255742	0.314
492565	0.090
678068	0.265
195084	0.276
195085	0.269
482097	0.092
514510	0.282
506234	0.277
401296	0.080
514511	0.123
514509	0.188
343066	0.314
401298	0.107
80334	0.274
401297	0.158
492557	0.102
492568	0.096
492569	0.170
492555	0.072
492556	0.123
492563	0.027
492560	0.088
492559	0.132
492562	0.143
492554	0.084
492558	0.172
492564	0.092
492573	0.090
492553	0.084
492567	0.146
492570	0.079
369542	0.236
401300	0.109
641175	0.353
36424	0.109
36422	0.094
34643	0.034
660520	0.182
623634	0.257
623633	0.237
623632	0.205
51232	0.279
46876	0.318
368659	0.090
85507	0.203
85505	0.229
85503	0.269
85491	0.230
85504	0.277
87540	0.233
85490	0.226
85508	0.243
190907	0.069
612846	0.153
641177	0.124
646466	0.313
646465	0.197
128037	-0.066
428828	0.046
641173	0.280
128040	0.055
128032	-0.007
128033	-0.071
128035	-0.082
128027	0.098
128041	-0.086
365306	0.333
190901	0.052
190900	0.154
190908	0.101
190904	0.054
190905	0.166
190919	0.126
51230	0.402
623631	0.197
696294	0.284
87793	0.254
94182	0.261
85506	0.257
51238	0.097
51242	0.162
51273	0.216
51249	0.167
51233	0.138
51270	0.143
428822	0.218
428841	0.233
428845	0.372
428832	0.126
428846	0.309
428825	0.116
428842	0.079
428831	0.060
428840	0.084
428843	-0.005
428826	0.073
246554	0.236
175422	0.241
428824	0.101
326618	0.051
650755	0.122
650754	0.106
650753	0.167
650752	0.206
157936	0.381
652433	0.280
267641	0.328
51272	0.183
483477	0.250
482896	0.286
209317	0.270
341794	0.204
118699	0.168
44820	0.172
44819	0.127
99950	0.209
51241	0.279
89104	0.261
89103	0.267
89101	0.273
89110	0.255
89450	0.273
89109	0.271
89108	0.252
80271	0.178
89102	0.272
89106	0.262
89107	0.239
87740	0.242
485386	0.224
246553	0.062
58146	0.152
667633	0.115
623635	0.279
341323	0.210
89105	0.265
51274	0.095
246552	0.070
115873	0.247
208994	0.239
209418	0.202
213554	0.222
209383	0.213
329591	0.124
85417	0.238
87309	0.219
87539	0.236
128026	0.007
87538	0.235
85416	0.237
361488	0.100
190902	0.031
190910	0.310
190909	0.029
51278	0.217
341796	0.142
339973	0.347
268800	0.370
324922	0.377
365899	0.295
382062	0.190
365898	0.310
368532	0.219
632516	0.288
620004	0.261
641174	0.214
478317	0.319
2688	0.283
2683	0.216
128025	-0.063
326619	0.002
326623	0.010
326621	0.037
220351	0.175
220352	0.076
223516	-0.041
220354	0.260
220445	0.055
220361	0.075
222478	0.019
220360	0.055
222481	0.151
245784	0.132
246555	0.278
245783	-0.003
245785	0.027
214524	0.120
641180	0.238
341795	0.138
345592	0.218
342295	0.279
342895	0.123
660523	0.207
660522	0.128
660521	0.216
652357	0.247
246551	0.078
246018	0.011
368661	0.050
209674	-0.050
213552	0.197
259524	0.179
128024	-0.092
222483	0.186
223514	0.106
220350	0.103
220349	0.195
220355	0.301
220353	0.241
220356	0.114
220358	0.104
220359	0.110
220444	0.150
220699	0.101
222479	0.001
222480	0.201
223542	-0.007
411619	0.222
411627	0.186
661596	0.407
652939	0.249
425326	0.103
117169	0.369
117174	0.264
190899	0.141
190898	0.279
190897	0.041
212837	0.203
274733	0.347
243436	0.119
217808	0.237
244672	0.063
316817	0.043
421907	0.193
422257	0.151
422258	0.183
244577	0.183
244578	0.152
244579	-0.021
244581	0.117
245112	0.289
244582	0.156
539235	0.206
214525	0.164
520303	0.003
510212	0.135
543161	0.381
540170	0.043
540167	0.366
504992	0.464
663168	0.285
693883	0.329
259525	0.200
2686	0.213
115876	0.302
504688	0.269
51239	0.204
537039	0.271
535484	0.279
535782	0.255
536156	0.364
212286	0.272
51252	0.171
345945	0.015
411626	0.181
689756	0.288
661602	0.260
213555	0.254
211414	0.116
212386	0.177
211105	0.065
213553	0.203
108659	0.326
661598	0.302
575382	0.472
208996	-0.014
545917	0.182
545492	0.141
261100	0.261
213268	0.203
141565	0.200
506265	0.250
474988	0.215
483449	0.286
578709	0.278
578708	0.162
578711	0.282
661595	0.312
508185	0.183
693653	0.161
208514	0.114
234837	0.103
2687	0.285
551759	0.252
428818	-0.006
553296	0.126
652935	0.259
547217	0.194
547539	0.126
550316	0.287
532520	0.212
345944	-0.060
382061	0.217
208516	0.143
567441	0.271
567124	0.206
567345	0.196
567440	0.266
632517	0.052
652356	0.260
520148	0.305
581359	0.309
581358	0.115
693762	0.261
506266	0.316
51240	0.022
545493	0.216
587302	0.148
669545	0.191
341652	0.224
661597	0.422
553946	0.172
540981	0.181
402574	0.119
607324	0.192
237214	0.012
234838	0.058
369205	0.272
110090	0.273
2685	0.201
2684	0.215
70272	0.043
44845	0.245
686099	0.138
392012	0.183
610275	0.355
532774	0.156
610743	0.184
456452	0.259
385916	0.294
134046	0.179
565538	0.145
427405	0.290
427404	0.280
427403	0.192
14352	0.230
14353	0.253
14350	0.251
14351	0.246
610678	0.324
658559	0.202
99188	0.354
319468	0.178
319469	0.170
319467	0.196
319470	0.150
319466	0.161
437403	0.178
109979	0.223
395459	0.215
684926	0.357
678695	0.076
678696	0.076
651354	0.333
651353	0.205
26324	0.180
652753	0.194
421951	0.196
649397	0.218
178778	0.261
178779	0.054
178784	0.159
178780	0.168
178781	0.117
178803	0.256
178804	0.160
178800	0.079
178789	0.188
178773	0.016
178790	0.224
178796	0.052
178783	0.229
178782	0.185
178785	0.210
178777	0.225
178788	-0.014
450547	0.181
472639	0.292
462472	0.286
463534	0.298
66000	0.201
180361	0.235
180357	0.161
99628	0.158
649547	0.131
640473	0.270
459786	0.194
180363	0.105
180367	0.108
651903	0.347
491808	0.208
397547	0.195
463916	0.169
465582	0.086
320619	0.135
260653	0.186
650304	0.112
26086	0.226
347646	0.288
371773	0.123
382444	0.417
319463	0.072
382445	0.405
319459	0.205
319465	0.146
319460	0.186
319461	0.105
319464	0.130
319462	0.043
178791	0.276
652609	0.211
651352	0.310
262175	0.042
189807	0.136
422538	0.308
537981	0.393
519613	0.232
544175	0.212
506359	0.256
531415	0.312
531044	0.373
502903	0.354
502902	0.394
502901	0.362
502904	0.381
380077	0.254
534495	0.405
486485	0.440
496434	0.234
92980	0.253
516080	0.276
523719	0.228
547031	0.321
382447	0.484
67146	0.208
695628	0.195
569673	0.323
569674	0.153
558087	0.273
565509	0.274
204359	0.250
415006	0.090
382446	0.265
587742	0.192
625883	0.129
588715	0.257
264433	0.089
446036	0.248
661407	-0.028
542453	0.139
344742	0.307
32460	0.315
32458	0.278
177091	0.181
177087	0.161
177085	0.381
328816	0.214
50741	0.114
50738	0.164
328822	0.318
274961	0.133
251006	0.311
251009	0.100
328821	0.073
50742	0.205
333257	0.235
610745	0.275
50737	0.223
328815	0.218
335968	0.261
444679	0.025
177086	0.328
177089	0.200
177088	0.214
177090	0.204
610744	0.201
520610	0.040
520611	0.048
520608	0.139
520613	0.114
520609	0.125
520614	0.119
383285	0.283
343172	0.337
138157	0.026
321777	0.458
321776	0.443
321781	0.477
478879	0.136
478873	0.091
478875	0.125
478874	0.114
478926	0.026
321778	0.480
581703	0.078
88595	0.058
31308	0.148
31309	0.159
31307	0.148
354029	0.235
530044	0.345
156555	0.237
625484	0.155
260556	0.263
218189	0.246
412014	0.207
606931	0.326
565557	0.195
579313	0.204
579298	0.261
579312	0.227
579296	0.244
579297	0.225
579300	0.251
579314	0.267
579295	0.213
581588	0.229
415809	0.115
368657	0.375
82235	0.044
484675	0.124
682009	0.261
371890	0.302
384314	0.237
345509	0.240
110452	0.187
329097	0.236
336671	0.167
371703	0.109
336878	0.310
537233	0.107
518179	0.353
574620	0.189
573662	0.098
564151	0.210
341580	0.134
458982	0.230
458979	0.293
458981	0.306
458980	0.330
201060	0.286
23095	0.122
319487	0.081
319484	0.003
319485	0.042
319556	-0.036
319557	0.030
319584	0.209
440471	0.242
684121	0.318
128474	0.159
411706	0.110
411707	-0.063
411711	-0.026
411704	0.098
411705	0.073
411710	0.028
411709	-0.037
387837	0.319
319486	0.169
63870	0.415
319553	0.204
319552	0.121
319555	0.198
319554	0.182
319576	0.005
134180	0.172
319572	0.193
200410	0.404
201975	0.180
332488	0.274
652559	0.300
319569	0.227
319571	0.196
319579	0.030
688293	0.250
684050	0.250
487502	0.251
128552	0.276
85274	0.370
319578	0.155
319570	0.146
453287	0.095
175093	0.217
650302	0.174
97956	0.102
172455	0.267
456222	0.363
350583	0.225
316621	0.289
319559	-0.007
684120	0.317
319488	0.130
346120	0.244
319479	0.138
319562	0.174
319476	0.139
319478	0.168
319482	0.176
319573	0.054
319575	0.081
319581	0.174
319481	0.168
319475	0.151
319477	0.090
319574	0.048
319580	0.142
319582	0.140
319489	0.145
319471	0.172
319472	0.248
319473	0.243
319474	0.155
319563	0.122
319564	0.150
319585	0.245
319587	0.222
319588	0.247
319589	0.195
319480	0.146
319586	0.251
316620	0.237
232407	0.356
202060	0.170
176320	0.153
650316	-0.050
650308	0.214
689972	0.293
525149	0.033
525148	0.158
525150	0.057
525151	0.134
319561	-0.036
324325	0.378
319560	-0.003
569664	0.283
565296	0.155
321436	0.277
581832	0.220
581513	0.156
581512	0.314
581511	0.257
621130	0.225
592140	0.185
594222	0.356
501282	0.355
365514	0.331
365513	0.298
365515	0.305
33259	0.197
521228	0.242
675010	0.258
675244	0.128
451054	0.009
451583	0.073
451055	0.046
83034	0.053
641196	0.307
625493	0.259
625491	0.218
625481	0.335
625488	0.234
625482	0.338
625483	0.215
625490	0.231
625480	0.276
625485	0.246
625486	0.195
530043	0.244
625489	0.154
530045	0.241
568557	0.062
394144	0.196
682011	0.212
682013	0.245
682010	0.137
682012	0.401
371902	0.295
629872	0.034
352144	0.115
444842	0.229
574668	0.267
574093	0.115
537234	0.081
583042	0.270
872	0.103
52261	0.222
319452	0.120
319454	0.142
319453	0.118
250546	0.188
682829	0.198
437238	0.301
437239	0.254
437240	0.277
319456	0.005
320009	0.325
424816	0.291
671050	0.351
614031	0.336
684729	0.215
621207	0.119
620025	0.362
666928	0.127
191845	0.176
319450	0.059
439555	0.148
439539	0.274
484609	0.236
484676	0.097
468351	0.237
697816	0.280
473970	0.266
473971	0.308
693738	0.178
487510	0.222
371758	0.167
319449	0.116
319451	0.065
319444	0.109
319447	0.112
319448	0.101
319445	0.146
627408	0.264
511410	0.089
650301	0.163
179435	0.275
107479	0.206
159446	0.237
135837	0.342
437241	0.325
316631	0.203
316629	0.210
316630	0.213
316634	0.276
316628	0.294
316626	0.274
316632	0.163
267912	0.367
334553	0.353
106254	0.191
563	0.115
663270	0.295
319457	-0.001
319455	0.070
272471	0.268
376449	0.278
177228	0.118
198772	0.126
232405	0.098
680099	0.342
627409	0.132
667160	0.289
362867	0.174
85154	0.169
426938	0.179
613605	0.257
352550	0.186
250542	0.345
466097	0.254
529924	0.057
347775	0.214
534386	0.158
672708	0.289
545644	0.151
545645	0.182
545643	0.171
579240	0.208
203115	0.204
90224	0.222
496425	0.280
138275	0.180
562259	0.253
563378	0.263
205004	0.335
317385	0.194
585078	0.182
404813	-0.015
586249	0.230
545909	0.135
614359	0.449
468220	0.273
648688	0.224
583464	0.403
469135	0.067
591036	0.108
591039	0.137
591040	0.234
591037	0.269
591038	0.227
591042	0.326
591692	0.152
591697	0.217
592144	0.226
591694	0.241
592146	0.292
591693	0.240
591690	0.227
591698	0.309
592147	0.314
592149	0.380
591696	0.159
592143	0.214
591691	0.242
592150	0.143
589155	0.013
589157	0.192
590064	0.167
590063	0.137
590068	0.134
590069	0.260
590062	0.143
590070	0.192
590072	0.210
590074	0.325
590078	0.329
589156	0.202
591035	0.110
591695	0.289
591689	0.155
590065	0.215
590073	0.234
590076	0.280
590067	0.310
469140	0.242
469137	0.316
469136	0.229
469138	0.307
469139	0.115
589152	0.211
589151	0.197
595852	0.217
595847	0.292
595845	0.207
595844	0.185
595846	0.197
423319	0.286
391628	0.339
393617	0.267
444883	0.187
435885	0.271
151328	0.104
115144	0.193
654731	0.357
7395	0.218
555801	0.247
401192	0.280
444884	0.210
405067	0.087
669978	0.049
346624	0.308
663256	0.280
683498	0.306
33862	0.342
68760	0.210
52034	0.130
52021	0.270
52024	0.240
52027	0.259
52020	0.265
52033	0.257
52035	0.295
52019	0.249
52026	0.310
52030	0.252
52025	0.262
52029	0.224
52032	0.263
52028	0.248
52036	0.246
52031	0.211
52023	0.247
653815	0.226
52022	0.282
660243	0.277
52037	0.239
401811	0.049
397284	0.292
437237	0.180
437233	0.294
437236	0.215
639832	0.281
402368	0.037
165437	0.331
332557	0.240
666927	0.051
377108	0.198
200398	0.274
200400	0.369
200396	0.348
200401	0.382
22125	0.158
401817	0.090
401814	0.073
401819	0.148
401818	0.250
401812	0.029
479460	0.255
478950	-0.014
478963	0.159
478971	0.019
478984	0.042
478985	-0.022
478982	0.245
478941	0.103
478960	0.118
478964	-0.024
478949	0.014
478974	-0.072
478977	-0.163
478986	0.085
478961	0.037
478942	-0.013
478948	-0.139
478951	0.057
478962	0.048
478972	0.083
478975	0.030
478983	0.003
478987	0.067
478965	0.095
478973	-0.100
44670	0.331
76762	0.339
483609	0.211
467314	0.247
467313	0.276
469221	0.252
474227	0.154
474226	0.160
474228	0.069
474236	0.019
474229	0.039
92434	-0.017
104599	0.260
466080	0.267
466084	0.256
466082	0.182
466081	0.174
466083	0.202
375915	0.320
401178	0.023
137031	0.205
100164	0.143
115505	0.225
252104	0.244
672788	0.302
401179	0.071
180666	0.268
170337	0.280
174771	0.263
213101	0.187
261830	0.135
477388	0.336
474224	0.032
654730	0.278
511588	0.269
626515	0.116
151370	0.226
158748	0.333
460504	0.395
464111	0.104
477387	0.240
62019	0.249
47690	0.096
249991	0.336
245231	0.286
249659	0.156
352752	0.307
237472	-0.036
95614	0.222
136380	0.226
233385	0.076
384556	0.210
2855	0.157
331027	0.206
331029	0.263
361141	0.144
361140	0.162
331028	0.265
331030	0.189
364111	0.118
184948	0.250
683499	0.237
167456	0.251
185096	0.220
640131	0.355
665154	0.367
494810	0.312
494809	0.387
494811	0.387
539971	0.403
464311	0.262
512281	0.171
663479	0.296
468215	0.301
511589	0.269
537008	0.210
209918	0.064
316627	0.220
486522	0.280
361138	0.093
655394	0.189
401813	0.181
679342	0.218
684323	0.331
679165	0.169
546129	0.021
431319	0.220
156061	0.089
523441	0.170
467315	0.086
570574	0.280
570573	0.344
570172	0.269
573017	0.106
628740	0.280
654524	0.234
468216	0.216
401815	0.174
65242	0.188
450544	0.032
684324	0.255
555798	0.277
479260	0.297
565445	0.234
565510	0.078
564910	0.142
219596	0.277
685417	-0.041
431692	0.059
431689	0.147
431701	0.127
632762	0.343
649424	0.087
478981	0.217
406247	0.288
145472	0.308
663484	0.115
361136	-0.045
653466	0.318
440450	0.335
475681	0.208
156657	0.167
32787	0.286
661150	0.250
690455	0.281
663018	0.263
360391	0.046
360393	0.133
360392	0.167
360400	0.144
360404	0.135
170839	0.253
170838	0.244
170841	0.349
170840	0.252
170843	0.315
170844	0.301
170842	0.334
170845	0.208
250798	0.237
655399	0.231
168664	0.279
569671	0.090
654516	0.332
395065	0.215
187673	0.074
360390	0.219
360385	0.067
360402	0.126
360394	-0.006
360399	0.023
360389	0.030
360395	0.240
360405	0.208
360384	0.156
32242	0.103
640910	0.198
634214	0.362
259199	0.397
418978	0.220
640915	0.056
640922	0.156
640927	0.320
640920	0.213
640918	0.287
640911	0.125
640928	0.229
640925	0.207
640923	0.212
640930	0.211
685149	0.226
663254	0.292
617002	0.299
640917	0.267
418977	0.217
140556	0.204
140550	0.190
426900	0.339
140553	0.259
140539	0.127
140547	0.209
140737	0.164
140736	0.129
140444	0.143
399015	0.340
131589	0.329
140572	0.141
140738	0.134
140571	0.141
140549	0.230
140733	0.165
140565	0.215
140554	0.170
9676	0.170
368674	0.032
457187	0.260
654518	0.293
432905	0.282
654729	0.280
317134	0.414
140555	0.276
140558	0.176
421204	0.288
540946	0.046
345076	0.201
140540	0.218
170858	0.233
501701	-0.044
511591	0.241
455609	0.246
567393	0.305
555800	0.353
458601	0.317
655396	0.406
654401	0.442
265308	0.314
36144	0.136
33701	0.165
32763	0.284
31608	0.102
31613	0.087
37573	-0.010
680675	0.102
65318	0.328
75942	0.267
690421	0.347
658402	0.052
148235	0.250
647379	0.234
51830	0.106
683387	0.211
164901	0.148
168083	0.201
159192	0.191
690409	0.179
424836	0.319
135159	0.282
194576	0.165
195184	0.265
195183	0.250
359097	0.157
84134	0.147
416023	0.276
401714	0.255
416022	0.295
632683	0.207
667761	0.287
447579	0.387
649090	0.110
388134	0.287
136395	0.306
401799	0.322
149402	0.104
149403	0.178
60510	0.384
268559	0.092
169321	0.178
260859	0.041
680688	0.221
671327	0.201
331407	-0.011
330708	0.090
325897	0.391
84440	0.190
77769	0.303
82292	0.194
194572	0.146
624862	0.270
194566	0.153
194562	0.129
238252	0.113
432834	0.281
166283	0.144
162861	0.259
434998	0.237
680669	0.085
690416	0.311
690415	0.263
690412	0.309
111629	0.044
352950	0.103
352944	0.203
352942	0.188
352947	0.291
352952	0.160
352953	0.094
338030	-0.001
194575	0.090
195189	0.116
189244	0.242
196357	0.287
189245	0.290
189248	0.240
189242	0.217
172072	0.012
382692	0.352
610708	0.111
680679	0.182
690414	0.250
680683	0.319
680676	0.071
116156	0.102
239064	0.240
413164	0.221
156841	0.175
479957	0.304
479956	0.299
481121	0.275
482658	0.134
476708	0.101
475810	-0.053
475809	0.035
475808	0.090
75815	0.142
75816	0.140
485281	0.239
432835	0.185
194571	0.138
194561	0.174
194567	0.318
194574	0.165
396969	0.170
57599	0.049
667629	0.205
669298	0.063
462880	0.176
463571	0.272
466189	0.370
466192	0.337
465720	0.242
26904	0.128
19319	0.088
19318	0.018
452690	0.157
221936	0.287
188786	0.267
655390	0.304
683388	0.328
86479	0.232
86503	0.259
277269	-0.004
347584	0.273
632370	0.396
690411	0.296
680667	0.187
392627	0.134
392631	0.209
151331	0.223
85210	0.138
655391	0.110
509868	0.273
509866	0.333
509867	0.416
509865	0.332
65786	0.138
511408	0.179
511411	0.149
183144	0.203
195177	0.159
339833	0.317
316790	0.177
338817	0.211
477371	0.353
170080	0.169
63346	0.081
63347	0.016
61696	0.171
157937	0.296
86500	0.248
86481	0.191
86480	0.288
86498	0.154
86492	0.198
86496	0.103
86502	0.233
86494	0.134
106846	0.306
352945	0.261
352943	0.119
352949	0.399
352948	0.151
209561	0.280
690417	0.153
636118	0.114
144158	0.155
195185	0.233
195182	0.092
193713	0.317
195186	0.235
194563	0.186
195188	0.132
195187	0.217
671328	0.338
320842	0.261
414007	0.125
683384	0.329
690418	0.258
615617	0.246
263166	0.130
249183	0.242
261324	0.203
262441	0.200
164229	0.195
195179	0.252
251415	0.258
250160	0.322
95866	0.282
138206	0.167
147936	0.373
138211	0.093
195192	0.179
369676	0.145
90067	0.109
1843	0.183
407511	0.207
352941	0.239
138207	0.108
138208	0.040
138209	0.081
277270	0.123
450546	0.122
306165	0.189
194568	0.202
194560	0.132
194573	0.211
194569	0.112
194570	0.096
194565	0.120
121934	0.278
680664	0.114
234919	0.293
214860	0.262
683496	0.199
184367	0.322
204092	0.334
195180	0.135
195176	0.177
112390	0.109
377160	0.228
385075	0.243
377159	0.213
377158	0.252
634639	0.186
659236	0.447
658401	0.318
449944	0.199
98107	0.067
680680	0.164
494140	0.248
538011	0.292
538544	0.169
331405	0.206
511834	0.288
518965	0.105
60480	0.175
544379	0.243
443866	0.291
484120	0.363
655397	0.230
683497	0.268
654963	0.166
530958	0.201
528826	0.154
501202	0.231
501437	0.148
495019	0.243
654517	0.140
321206	0.219
462955	0.234
534558	0.338
680665	0.067
534305	0.239
534306	0.237
534308	0.190
534307	0.270
655398	0.256
655565	0.264
404351	0.225
535630	0.233
475807	0.050
350334	0.212
276975	0.154
498861	0.349
98108	0.013
194564	0.194
680677	0.067
161423	0.180
324594	0.074
324923	0.190
207637	0.201
503197	0.273
576081	0.259
576119	0.087
576122	0.083
576137	0.123
576153	0.121
576152	0.100
576151	0.093
576131	0.112
576120	0.090
576118	0.073
576121	0.123
576155	0.095
576166	0.116
655393	0.290
656443	-0.071
654405	0.254
505418	0.267
575082	0.105
575083	0.097
575081	0.116
575080	0.130
267506	0.218
332494	0.293
654407	0.329
545923	0.224
545907	0.156
511590	0.230
546618	0.294
663480	0.336
654964	0.310
166941	0.185
344777	0.207
680663	0.119
660875	0.334
301529	0.234
395208	0.331
555802	0.224
636073	0.379
654727	0.290
476707	0.083
524342	0.294
187981	0.189
654403	0.297
680685	0.120
392596	0.319
654968	0.272
570843	0.081
570846	0.035
570841	0.024
645932	0.164
570280	0.271
570279	0.206
698415	0.274
477373	0.264
353889	0.311
563735	-0.018
680666	0.066
557274	0.236
